task_id,function_id,function,module,tier,priority,wave,depends_on,acceptance
T-017,F-1017,GitHub legacy_id 迁移,D1 账号与身份,fullstack,P2,W1,,旧 legacy_id 用户回调后 github_id 被更新为新数字 ID 且仍登录原账号
T-018,F-1018,Discord OAuth 登录/绑定,D1 账号与身份,fullstack,P2,W1,,已登录会话回调走 handleOAuthBind 绑定 discord_id；discord_id 已被占用返回 Msg
T-019,F-1019,OIDC 通用 OAuth 登录/绑定,D1 账号与身份,fullstack,P2,W1,,配置 OIDC discovery 后可完成授权码换取并登录，oidc_id 写入用户
T-020,F-1020,LinuxDO OAuth 登录/绑定,D1 账号与身份,fullstack,P2,W1,,信任级不足时返回 MsgOAuthTrustLevelLow，达标才登录
T-021,F-1021,WeChat 扫码授权,D1 账号与身份,fullstack,P2,W1,,发起后返回可用于完成绑定/登录的授权态
T-022,F-1022,WeChat 绑定/登录,D1 账号与身份,fullstack,P2,W1,,已登录时绑定 wechat_id；未登录且 wechat_id 存在则登录对应用户
T-023,F-1023,获取自定义 OAuth discovery,D1 账号与身份,fullstack,P2,W1,,输入 issuer 后返回 authorization/token/userinfo 端点
T-024,F-1024,自定义 OAuth provider CRUD,D1 账号与身份,fullstack,P2,W1,,创建后出现在列表；删除后对应 provider 登录入口失效
T-025,F-1025,自定义 provider 登录与绑定写入,D1 账号与身份,fullstack,P2,W1,,自定义 provider 首次登录在 user_oauth_bindings 建一条绑定记录
T-026,F-1026,解绑自定义 OAuth(本人),D1 账号与身份,fullstack,P2,W1,,解绑后该 provider 不再能登录到此账号
T-027,F-1027,管理端查询/解绑用户 OAuth 绑定,D1 账号与身份,fullstack,P2,W1,,查询返回该用户全部绑定；解绑后绑定记录消失
T-028,F-1028,Passkey 注册(begin/finish),D1 账号与身份,fullstack,P2,W1,,finish 成功后 GET /passkey 状态显示已注册凭据
T-029,F-1029,Passkey 登录(begin/finish),D1 账号与身份,fullstack,P2,W1,,已注册 passkey 用户 finish 校验通过即建立会话
T-030,F-1030,Passkey 二次验证(verify),D1 账号与身份,fullstack,P2,W1,,verify finish 通过后放行受保护的敏感动作
T-031,F-1031,Passkey 删除/查询状态,D1 账号与身份,fullstack,P2,W1,,删除后状态接口显示无凭据，passkey 登录失效
T-032,F-1032,管理端重置用户 Passkey,D1 账号与身份,fullstack,P2,W1,,执行后目标用户所有 passkey 凭据被清除
T-033,F-1033,2FA 启用流程(setup→enable),D1 账号与身份,fullstack,P2,W1,,setup 返回密钥，enable 校验首个 TOTP 通过后 2FA 状态变为开启
T-034,F-1034,2FA 关闭,D1 账号与身份,fullstack,P2,W1,,校验通过后 2FA 状态关闭，登录不再要求 TOTP
T-035,F-1035,2FA 备份码生成,D1 账号与身份,fullstack,P2,W1,,调用后返回新备份码集合且旧备份码失效
T-036,F-1036,2FA 登录校验,D1 账号与身份,fullstack,P0,W1,,已开 2FA 的账号需 TOTP 正确才建立会话；错误码拒绝
T-037,F-1037,管理端 2FA 统计与禁用,D1 账号与身份,fullstack,P2,W1,,stats 返回启用人数统计；对用户禁用后其 2FA 关闭
T-038,F-1038,通用敏感动作二次验证,D1 账号与身份,fullstack,P1,W1,,验证通过后放行受 SecureVerificationRequired 保护的动作；未验证则该动作被拦截
T-039,F-1039,获取个人邀请码,D3 邀请返利分销,fullstack,P0,W4,W3(用量数据)+W2(模型目录),AffCode 为空时生成 4 位随机码并落库；返回 data 为该 aff_code
T-040,F-1040,邮箱注册邀请码归因,D3 邀请返利分销,fullstack,P0,W4,W3(用量数据)+W2(模型目录),注册时带有效 aff_code 则新用户 inviter_id 写为邀请人 ID；无效码 inviter_id=0
T-041,F-1041,OAuth 注册邀请码归因,D3 邀请返利分销,fullstack,P1,W4,W3(用量数据)+W2(模型目录),OAuth 链路 /oauth/state?aff=xxx 后新用户 inviter_id 记为邀请人
T-042,F-1042,邀请人奖励发放,D3 邀请返利分销,fullstack,P0,W4,W3(用量数据)+W2(模型目录),被邀请人注册后邀请人 aff_count 加 1 且 aff_quota 增加 QuotaForInviter
T-043,F-1043,新用户邀请奖励,D3 邀请返利分销,fullstack,P1,W4,W3(用量数据)+W2(模型目录),经邀请注册的新用户初始 quota 包含 QuotaForNewUser
T-044,F-1044,邀请额度划转为可用额度,D3 邀请返利分销,fullstack,P0,W4,W3(用量数据)+W2(模型目录),划转 quota>=QuotaPerUnit 且 AffQuota 充足才成功：aff_quota-=quota、quo
T-045,F-1045,邀请统计展示,D3 邀请返利分销,frontend,P1,W4,W3(用量数据)+W2(模型目录),个人信息接口返回累计邀请人数与可划转/历史邀请额度三项
T-046,F-1046,每日签到领取随机额度,D2 签到,fullstack,P0,W4,W3(用量数据)+W2(模型目录),"签到成功返回 quota_awarded∈[MinQuota,MaxQuota] 且用户 quota 同步增加"
T-047,F-1047,签到状态与本月记录查询,D2 签到,fullstack,P1,W4,W3(用量数据)+W2(模型目录),返回 total_quota/total_checkins/checkin_count/checked_in_today
T-048,F-1048,签到防重复(唯一约束+事务),D2 签到,fullstack,P0,W4,W3(用量数据)+W2(模型目录),当日已签到再签返回今日已签到；并发重复签到被唯一约束拦截
T-049,F-1049,签到开关与额度区间配置,D2 签到,fullstack,P1,W4,W3(用量数据)+W2(模型目录),关闭 Enabled 后签到接口返回未启用；调整 Min/Max 后奖励区间随之变化
T-050,F-1050,签到人机校验,D2 签到,fullstack,P1,W4,W3(用量数据)+W2(模型目录),开启 Turnstile 时未通过校验请求被拦截，不进入签到逻辑
T-051,F-1051,Telegram 登录(HMAC 校验),D4 Telegram登录Bot,fullstack,P1,W4,W3(用量数据)+W2(模型目录),"hash 与 HMAC-SHA256(token,sorted params) 一致才登录对应 telegram_id "
T-052,F-1052,Telegram 绑定到现有账号,D4 Telegram登录Bot,fullstack,P1,W4,W3(用量数据)+W2(模型目录),绑定成功写入 user.TelegramId 并 302 跳转 /console/personal
T-053,F-1053,Telegram Login Widget HMAC 防伪,D4 Telegram登录Bot,fullstack,P0,W4,W3(用量数据)+W2(模型目录),篡改任一参数导致重算 hash 不等于传入 hash 时返回 false 拒绝
T-054,F-1054,Telegram 绑定唯一性校验,D4 Telegram登录Bot,fullstack,P1,W4,W3(用量数据)+W2(模型目录),目标 telegram_id 已被其他账号绑定时返回该 Telegram 账户已被绑定，阻止绑定
T-055,F-2001,通用异步任务记录写入与状态机流转,异步任务中心,fullstack,P0,W3,W2(渠道+模型映射+计费就绪),"提交后查库存在 status=NOT_START 的 Task 行，progress=""0%""；模拟回调推进后 stat"
T-056,F-2002,任务状态 CAS 条件更新(防并发覆盖),异步任务中心,fullstack,P0,W3,W2(渠道+模型映射+计费就绪),两并发协程对同一 fromStatus 调用 UpdateWithStatus，仅一个返回 RowsAffected>0
T-057,F-2003,用户任务列表分页与多条件过滤查询,异步任务中心,fullstack,P0,W3,W2(渠道+模型映射+计费就绪),以 userA 令牌查询只返回 userA 的 Task；channel_id 字段不出现在返回中；status=SUC
T-058,F-2004,管理端全量任务列表查询,异步任务中心,fullstack,P1,W3,W2(渠道+模型映射+计费就绪),管理员查询可返回多用户任务并按 channel_id 过滤命中；普通用户调用 /api/task 被 AdminAuth
T-059,F-2005,Midjourney 绘图任务提交(imagine/change/blend/d,异步任务中心,fullstack,P0,W3,W2(渠道+模型映射+计费就绪),提交 imagine 返回 task_id 且 MJ 表新增 Action=IMAGINE 行；不支持 action 返
T-060,F-2006,MJ 任务按 ID 拉取与按条件列表查询,异步任务中心,fullstack,P1,W3,W2(渠道+模型映射+计费就绪),fetch 已存在任务返回 progress 与 imageUrl；list-by-condition 传 id 集合返
T-061,F-2007,Suno 音乐/歌词任务提交与查询(MUSIC/LYRICS),异步任务中心,fullstack,P0,W3,W2(渠道+模型映射+计费就绪),提交 suno_music 模型生成 Platform=suno、action=MUSIC 任务；fetch/:id 返
T-062,F-2008,视频生成任务提交(Sora/Kling/Vidu/Hailuo/Jimeng/D,异步任务中心,fullstack,P0,W3,W2(渠道+模型映射+计费就绪),提交视频任务返回 task_id 且状态查询返回 video status=queued；任务成功后 GetResult
T-063,F-2009,任务异步退款与差额结算(计费上下文重算),异步任务中心,fullstack,P0,W3,W2(渠道+模型映射+计费就绪),按次计费(PerCallBilling=true)任务终态不触发差额结算；按量任务失败时按 BillingSource 
T-064,F-2010,任务结果产物展示(ImageUrl/VideoUrl/Buttons),异步任务中心,frontend,P1,W3,W2(渠道+模型映射+计费就绪),成功任务返回非空 result_url；新数据从 PrivateData.ResultURL 取、旧数据从 FailRe
T-065,F-2011,扫描超时未完成任务,异步任务中心,fullstack,P1,W3,W2(渠道+模型映射+计费就绪),构造一条 submit_time 远早于 cutoff 的 IN_PROGRESS 任务，扫描命中并可被标记超时
T-066,F-2012,预填分组创建(model/tag/endpoint 三类型),预填分组,fullstack,P1,W2,W1(鉴权+User/Token表就绪),"空 name 或空 type 返回""组名称和类型不能为空""；同名再次创建返回""组名称已存在"""
T-067,F-2013,预填分组更新与名称冲突校验,预填分组,fullstack,P2,W2,W1(鉴权+User/Token表就绪),"缺 id 返回""缺少组 ID""；改名为他组已有名称返回""组名称已存在""；改回原名(排除自身)可成功"
T-068,F-2014,预填分组下拉填充渠道/令牌配置,预填分组,frontend,P2,W2,W1(鉴权+User/Token表就绪),传 type=model 仅返回 model 类型分组；选中分组后前端能用其 Items 填充模型多选框
T-069,F-2015,预填分组软删除,预填分组,fullstack,P2,W2,W1(鉴权+User/Token表就绪),删除后 GetPrefillGroups 不再返回该组；非数字 id 返回参数错误
T-070,F-2016,渠道 CRUD/搜索/批量操作,渠道管理与上游路由,fullstack,P0,W2,W1(鉴权+User/Token表就绪),创建渠道后可按 name 搜索命中；批量删除指定 id 集合后查库不存在
T-071,F-2017,渠道连通性测试(单/全量),渠道管理与上游路由,fullstack,P1,W2,W1(鉴权+User/Token表就绪),对 OpenAI 渠道 test 返回耗时与成功；对 Midjourney/Suno/Kling/Jimeng/Doub
T-072,F-2018,渠道上游余额查询与更新,渠道管理与上游路由,fullstack,P2,W2,W1(鉴权+User/Token表就绪),单渠道更新后返回该渠道最新 balance；全量更新批量刷新各渠道余额
T-073,F-2019,按 tag 批量启用/禁用渠道,渠道管理与上游路由,fullstack,P1,W2,W1(鉴权+User/Token表就绪),对 tag=X 执行禁用后该 tag 下所有渠道 status=手动禁用；启用后恢复 status=启用
T-074,F-2020,渠道多 Key 模式管理(轮询/随机选 Key),渠道管理与上游路由,fullstack,P1,W2,W1(鉴权+User/Token表就绪),随机模式连续选 Key 命中不同启用索引；轮询模式按序推进 PollingIndex 并跳过 status!=启用 的 
T-075,F-2021,模型映射/重定向,渠道管理与上游路由,fullstack,P1,W2,W1(鉴权+User/Token表就绪),配置 gpt-4o→上游别名后，以 gpt-4o 请求实际发往映射后的模型
T-076,F-2022,状态码映射,渠道管理与上游路由,fullstack,P2,W2,W1(鉴权+User/Token表就绪),配置 524→500 后上游返回 524 时对外返回 500
T-077,F-2023,渠道自动禁用(AutoBan)与触发条件,渠道管理与上游路由,fullstack,P0,W2,W1(鉴权+User/Token表就绪),渠道 AutoBan=1 且命中 channel error/禁用状态码/禁用关键词时渠道被置自动禁用并通知 root；
T-078,F-2024,渠道自动恢复(AutoEnable)条件,渠道管理与上游路由,fullstack,P1,W2,W1(鉴权+User/Token表就绪),自动禁用渠道在请求成功且开关开启时被恢复为启用并通知 root
T-079,F-2025,参数/请求头覆写(ParamOverride/HeaderOverride),渠道管理与上游路由,fullstack,P2,W2,W1(鉴权+User/Token表就绪),配置 ParamOverride 设 temperature=0 后转发请求体被覆写；HeaderOverride 注入
T-080,F-2026,上游模型探测与同步(fetch_models / detect & apply),渠道管理与上游路由,fullstack,P2,W2,W1(鉴权+User/Token表就绪),对渠道执行 fetch_models 返回上游模型列表；apply 后渠道 Models 更新为探测结果
T-081,F-2027,Ollama 模型管理(pull/delete/version),渠道管理与上游路由,fullstack,P3,W2,W1(鉴权+User/Token表就绪),对 Ollama 渠道 pull 指定模型后该模型可用；delete 后不可用
T-082,F-2028,优先级+权重随机路由选渠道,渠道管理与上游路由,fullstack,P0,W2,W1(鉴权+User/Token表就绪),同分组同模型多渠道，按 priorityRetry 递增逐层选择，最高优先级层内权重越大被选概率越高
T-083,F-2029,会话亲和键提取与渠道粘连,亲和缓存,fullstack,P0,W2,W1(鉴权+User/Token表就绪),以同一 prompt_cache_key 连续发 gpt 请求，首次选定渠道后续命中复用同一渠道
T-084,F-2030,内置 codex/claude CLI header 透传模板,亲和缓存,fullstack,P1,W2,W1(鉴权+User/Token表就绪),codex 规则命中时 X-Codex-Turn-Metadata 等 header 被透传上游；claude 规则命中
T-085,F-2031,亲和缓存策略配置(SwitchOnSuccess/TTL/MaxEntries/,亲和缓存,fullstack,P1,W2,W1(鉴权+User/Token表就绪),调整 MaxEntries 后缓存条目上限随之变化；SkipRetryOnFailure=true 的规则失败时不切换渠
T-086,F-2032,清空亲和缓存(全部/按规则名),亲和缓存,fullstack,P2,W2,W1(鉴权+User/Token表就绪),传 all=true 返回 deleted 条数；传 rule_name 仅清该规则缓存；二者都不传返回 400 提示缺
T-087,F-2033,亲和缓存用量统计查询,亲和缓存,fullstack,P3,W2,W1(鉴权+User/Token表就绪),"缺 rule_name 返回""missing param: rule_name""；缺 key_fp 返回""missing"
T-088,F-2034,亲和命中跳过重试(SkipRetryOnFailure),亲和缓存,fullstack,P1,W2,W1(鉴权+User/Token表就绪),codex 规则命中的请求上游报错时直接返回错误而非换渠道重试
T-089,F-2035,auto 分组逐组耗尽优先级后切下一组重试,跨分组重试,fullstack,P0,W2,W1(鉴权+User/Token表就绪),两组各两优先级、RetryTimes=3 时：retry0/1 走 GroupA 两优先级，GroupA 耗尽后切 Gr
T-090,F-2036,令牌级跨分组重试开关(仅 auto 分组有效),跨分组重试,fullstack,P1,W2,W1(鉴权+User/Token表就绪),令牌开启 CrossGroupRetry 时 GroupA 重试达 RetryTimes 后下一次切到 GroupB；未
T-091,F-2037,全局重试次数配置(RetryTimes),跨分组重试,fullstack,P1,W2,W1(鉴权+User/Token表就绪),设 RetryTimes=3 时单组最多按 priority0..3 降级；达到后(配合跨组开关)切组或终止
T-092,F-2038,倍率计费(model_ratio×group_ratio×completion_,计费与额度,fullstack,P0,W2,W1(鉴权+User/Token表就绪),同 token 数下分组倍率 1.25 比 1.0 多扣 25%；补全 token 按 completion_ratio
T-093,F-2039,缓存倍率计费(cache_ratio/exposed_cache),计费与额度,fullstack,P1,W2,W1(鉴权+User/Token表就绪),缓存读 token 按 cache_ratio<1 计费低于普通 prompt；anthropic 渠道区分 5m/1h
T-094,F-2040,表达式/阶梯计费(billingexpr 变量与函数),计费与额度,fullstack,P1,W2,W1(鉴权+User/Token表就绪),配置 tier 按 len 分档表达式后，输入长度跨阈值时单价切档；p/c 在引用子类变量时自动排除该子类
T-095,F-2041,阶梯计费结算(TryTieredSettle 用冻结快照),计费与额度,fullstack,P0,W2,W1(鉴权+User/Token表就绪),tiered_expr 模式请求结算时用快照重算实际额度；非 tiered_expr 模式 TryTieredSettl
T-096,F-2042,预扣额度(pre-consume)与多退少不补,计费与额度,fullstack,P0,W2,W1(鉴权+User/Token表就绪),"余额不足时返回 403""预扣费额度失败""并跳过重试；请求失败异步返还预扣额度；高信任额度令牌跳过预扣"
T-097,F-2043,倍率配置管理与同步(ratio_config/ratio_sync),计费与额度,fullstack,P2,W2,W1(鉴权+User/Token表就绪),修改 model_ratio 后新请求按新倍率计费；ratio_sync 从远端拉取后本地倍率更新
T-098,F-2044,充值与余额查询(多支付渠道),计费与额度,fullstack,P1,W2,W1(鉴权+User/Token表就绪),充值成功后用户 Quota 增加对应额度；余额查询返回当前剩余额度
T-099,F-2045,兑换码(Redemption 单个/批量/过期),计费与额度,fullstack,P2,W2,W1(鉴权+User/Token表就绪),批量生成 N 个兑换码各含 Quota；用户兑换有效码额度入账，兑换已用/过期码失败
T-100,F-2046,订阅计划与订单(SubscriptionPlan/Order/UserSubsc,计费与额度,fullstack,P1,W2,W1(鉴权+User/Token表就绪),订阅成功生成 status=active 的 UserSubscription；end_time 过期后不计入活跃订阅；
T-101,F-2047,订阅预扣/退款记录(SubscriptionPreConsumeRecord),计费与额度,fullstack,P1,W2,W1(鉴权+User/Token表就绪),订阅用户请求成功记 consumed；请求失败对应预扣记录置 refunded 并退回订阅额度
T-102,F-2048,公开价格页/模型价格暴露,计费与额度,fullstack,P2,W2,W1(鉴权+User/Token表就绪),价格页返回各模型对外倍率；标记可暴露缓存倍率的模型展示 cache 价格
T-103,F-3001,创建令牌（生成唯一明文 key + 校验额度区间与令牌数量上限）,令牌管理,fullstack,P0,W2,W1(鉴权+User/Token表就绪),非无限额度时 RemainQuota<0 返回 MsgTokenQuotaNegative；RemainQuota>10
T-104,F-3002,令牌列表分页查询（key 自动打码）,令牌管理,fullstack,P0,W2,W1(鉴权+User/Token表就绪),返回项 key 形如 abcd**********wxyz（MaskTokenKey）；仅返回 user_id=当前用户
T-105,F-3003,令牌关键词/前缀搜索（SQL LIKE 注入防护 + 强制截断）,令牌管理,fullstack,P0,W2,W1(鉴权+User/Token表就绪),连续 %% 被拒绝；% 超过 2 个被拒绝；含 % 时去 % 后关键词需≥2 字符；limit>100 被强制截断为 1
T-106,F-3004,获取单个令牌明文 key（限流 + 禁缓存保护）,令牌管理,fullstack,P0,W2,W1(鉴权+User/Token表就绪),返回 key 为完整未打码值；非本人令牌(GetTokenByIds 带 userId)取不到；高频调用被 Critic
T-107,F-3005,批量获取令牌明文 key（数量上限 100）,令牌管理,fullstack,P1,W2,W1(鉴权+User/Token表就绪),ids 为空返回 MsgInvalidParams；ids>100 返回上限错误；返回 keysMap 仅含本人令牌的完
T-108,F-3006,更新令牌（含仅改状态 status_only 与启用前合法性校验）,令牌管理,fullstack,P0,W2,W1(鉴权+User/Token表就绪),已过期令牌(ExpiredTime<=now 且≠-1)启用返回 MsgTokenExpiredCannotEnable
T-109,F-3007,删除令牌 / 批量删除令牌,令牌管理,fullstack,P1,W2,W1(鉴权+User/Token表就绪),单删成功 success=true；批量删返回实际删除 count；ids 为空返回 MsgInvalidParams
T-110,F-3008,令牌额度与过期时间管理（无限额度 / -1 永不过期）,令牌管理,fullstack,P0,W2,W1(鉴权+User/Token表就绪),ExpiredTime=-1 时 GetTokenStatus 返回 expires_at=0；UnlimitedQuo
T-111,F-3009,令牌模型白名单（ModelLimits 开关 + 列表）,令牌管理,fullstack,P1,W2,W1(鉴权+User/Token表就绪),ModelLimitsEnabled=true 时 GetModelLimitsMap 返回允许模型布尔表；白名单外模型
T-112,F-3010,令牌 IP 白名单（AllowIps 多行解析）,令牌管理,fullstack,P1,W2,W1(鉴权+User/Token表就绪),多行 IP 按换行解析为列表；空白/逗号被清理；AllowIps 为 nil 或空串返回空列表（不限制）
T-113,F-3011,令牌按分组绑定（Group + 跨分组重试开关）,令牌管理,fullstack,P1,W2,W1(鉴权+User/Token表就绪),令牌 Group 字段持久化；CrossGroupRetry 仅在 Group=auto 时生效；非 auto 分组该开
T-114,F-3012,令牌用量查询（OpenAI 兼容 credit_summary / token_,令牌管理,fullstack,P1,W2,W1(鉴权+User/Token表就绪),无 Authorization 头返回 401；非 bearer 格式返回 401；total_granted=Rema
T-115,F-3013,模型元数据列表（分页 + 供应商计数填充）,模型元数据,fullstack,P1,W2,W1(鉴权+User/Token表就绪),返回 items/total/vendor_counts；enrichModels 避免 N+1 填充端点/渠道/分组/
T-116,F-3014,模型元数据搜索（关键词 + 供应商过滤）,模型元数据,fullstack,P1,W2,W1(鉴权+User/Token表就绪),keyword 与 vendor 双条件过滤生效；分页 total 正确；返回项含 enrich 后附加字段
T-117,F-3015,模型元数据创建（名称查重 + 刷新定价）,模型元数据,fullstack,P1,W2,W1(鉴权+User/Token表就绪),ModelName 为空返回「模型名称不能为空」；重名返回「模型名称已存在」；创建成功后 RefreshPricing 
T-118,F-3016,模型元数据更新（全量更新 / 仅状态 status_only）,模型元数据,fullstack,P1,W2,W1(鉴权+User/Token表就绪),Id=0 返回「缺少模型 ID」；status_only 模式不清空其他字段；重名（排除自身）返回已存在；更新后 Ref
T-119,F-3017,模型元数据删除（刷新定价）,模型元数据,fullstack,P2,W2,W1(鉴权+User/Token表就绪),非数字 id 返回参数错误；删除成功 data=nil；RefreshPricing 被触发
T-120,F-3018,供应商元数据 CRUD（名称唯一约束）,供应商元数据,fullstack,P1,W2,W1(鉴权+User/Token表就绪),创建时 Name 空返回「供应商名称不能为空」；重名返回「供应商名称已存在」；更新缺 Id 返回「缺少供应商 ID」；按
T-121,F-3019,上游模型同步执行（拉取 basellm 元数据创建缺失模型 + 可选字段覆盖）,模型同步,fullstack,P1,W2,W1(鉴权+User/Token表就绪),无缺失且无 overwrite 时不请求上游直接返回零计数；上游缺失的模型进 skipped；返回 created_mo
T-122,F-3020,上游模型同步预览（差异对比不落库）,模型同步,fullstack,P1,W2,W1(鉴权+User/Token表就绪),预览仅返回差异不写库；locale 非法时回退默认 URL；ETag 命中 304 走 bodyCache
T-123,F-3021,缺失模型检测（渠道引用但无元数据的模型）,模型同步,fullstack,P1,W2,W1(鉴权+User/Token表就绪),返回 data 为缺失模型名数组；查询失败返回 success=false+message；用于驱动同步
T-124,F-3022,模型排行榜（公开 period 维度快照）,模型广场,fullstack,P2,W2,W1(鉴权+User/Token表就绪),默认 period=week；非法 period 返回 400+message；返回 data 为排行快照
T-125,F-3023,公开价格页（按用户可用分组过滤定价 + 分组倍率）,模型广场,fullstack,P1,W2,W1(鉴权+User/Token表就绪),未登录按公开可用分组过滤；EnableGroup 含 all 的项始终展示；group_ratio 仅保留可用分组；返回
T-126,F-3024,模型广场（DashboardListModels 渠道到模型映射）,模型广场,fullstack,P2,W2,W1(鉴权+User/Token表就绪),返回 data=channelId2Models 映射；需登录
T-127,F-3025,用户可见模型列表（按用户分组聚合去重）,模型广场,fullstack,P1,W2,W1(鉴权+User/Token表就绪),返回 data 为去重模型名数组；按用户所属分组聚合各分组启用模型；用户不存在返回错误
T-128,F-3026,OpenAI 兼容 chat/completions 与 completions,Relay 网关,fullstack,P0,W3,W2(渠道+模型映射+计费就绪),路径正确映射 relay mode；TokenAuth+ModelRequestRateLimit+Distribute
T-129,F-3027,embeddings 中转（含后缀匹配兼容）,Relay 网关,fullstack,P1,W3,W2(渠道+模型映射+计费就绪),/v1/embeddings 与任意 embeddings 后缀路径都被识别为 embeddings 模式；/engin
T-130,F-3028,images 中转（generations/edits，variations 未,Relay 网关,fullstack,P1,W3,W2(渠道+模型映射+计费就绪),generations/edits 正常转发；POST /v1/images/variations 返回未实现响应（Re
T-131,F-3029,audio 中转（speech/transcription/translatio,Relay 网关,fullstack,P1,W3,W2(渠道+模型映射+计费就绪),三个音频端点均路由到 OpenAIAudio 格式；speech(tts)与 whisper 转录/翻译均可转发
T-132,F-3030,moderations 内容审核中转,Relay 网关,fullstack,P2,W3,W2(渠道+模型映射+计费就绪),moderations 路径被识别为 RelayModeModerations；以 OpenAI 格式转发到上游
T-133,F-3031,rerank 重排序中转,Relay 网关,fullstack,P2,W3,W2(渠道+模型映射+计费就绪),/v1/rerank 被识别为 RelayModeRerank 并转发到支持 rerank 的上游
T-134,F-3032,responses 中转（含 compact 紧凑变体）,Relay 网关,fullstack,P1,W3,W2(渠道+模型映射+计费就绪),/responses/compact 必须先于 /responses 匹配（前缀顺序）；两者分别走不同 RelayFor
T-135,F-3057,edits 中转（legacy /v1/edits 编辑端点）,Relay 网关,fullstack,P2,W3,W2(渠道+模型映射+计费就绪),/v1/edits 被识别为独立 RelayModeEdits 常量；与 /images/edits 区分；经 Open
T-136,F-3033,realtime WebSocket 实时中转,Relay 网关,fullstack,P2,W3,W2(渠道+模型映射+计费就绪),GET /v1/realtime 走 WebSocket 升级而非普通 HTTP；TokenAuth+Distribut
T-137,F-3034,Gemini 原生协议中转（/v1beta/models/*）,Relay 网关,fullstack,P1,W3,W2(渠道+模型映射+计费就绪),Gemini 路径 /v1beta/models/*path 正确路由；x-goog-api-key 或 query k
T-138,F-3035,Claude 原生协议中转（/v1/messages）,Relay 网关,fullstack,P1,W3,W2(渠道+模型映射+计费就绪),/v1/messages 走 Claude 格式；错误时按 Claude 结构返回（relay.go case Rela
T-139,F-3036,各厂商原生协议适配（37 个 provider adapter 转换）,Relay 网关,fullstack,P1,W3,W2(渠道+模型映射+计费就绪),各 adapter 将统一入参转换为对应厂商协议并解析其响应；新增渠道按 AGENTS Rule4 决定是否加入 str
T-140,F-3037,Relay 统一错误处理与渠道自动禁用（按状态码重试/禁用）,Relay 网关,fullstack,P0,W3,W2(渠道+模型映射+计费就绪),可重试状态码触发重试、不可重试则跳过；满足条件的渠道被 DisableChannel；错误日志脱敏(MaskSensit
T-141,F-3039,io.net 部署集成开关与设置查询,部署管理,backend,P1,W1,,enabled 取 OptionMap 是否等于 true；configured=api_key 非空；can_conn
T-142,F-3040,io.net 连接测试（校验 api_key + 返回硬件可用量）,部署管理,backend,P1,W1,,请求体 key 为空且无存储 key 返回 api_key is required；key 无效返回 ionet.API
T-143,F-3041,部署列表查询与状态计数（分页 + 状态聚合）,部署管理,backend,P1,W1,,返回 items 含 time_remaining/hardware_info/compute_minutes_rema
T-144,F-3042,部署搜索（按状态过滤 + 名称关键词本地过滤）,部署管理,backend,P2,W1,,status 作为上游过滤参数；keyword 为空返回全部、非空按名称小写包含过滤；total 按过滤后数量修正
